,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,city
513,4.0,2.5,2670,13463,2.0,0,0,4,2670,0,Issaquah
1725,4.0,2.5,1920,8497,2.0,0,0,3,1920,0,Auburn
3185,2.0,1.0,1270,5000,1.0,0,0,3,1090,180,Seattle
1678,1.0,1.0,730,3000,1.0,0,0,3,730,0,Seattle
1822,3.0,2.25,1765,7652,2.0,0,0,3,1765,0,Federal Way
4244,4.0,1.75,2100,4750,1.0,0,0,3,1340,760,Seattle
633,2.0,1.0,1170,8925,1.0,0,2,3,1170,0,Des Moines
2677,4.0,2.5,2210,7079,2.0,0,0,3,2210,0,Kent
3832,4.0,2.5,2120,4558,2.0,0,0,3,2120,0,Maple Valley
1964,4.0,2.5,2610,4781,2.0,0,0,3,2610,0,Auburn
1339,2.0,1.0,1470,6120,1.0,0,0,2,1470,0,Seattle
3580,3.0,2.5,2570,10431,2.0,0,0,3,2570,0,Kent
3250,4.0,1.75,1450,8450,1.0,0,0,3,1450,0,Issaquah
301,5.0,1.75,3000,6000,1.0,0,0,5,1500,1500,Seattle
3892,4.0,2.0,2490,9525,2.0,0,0,5,2490,0,Mercer Island
4177,4.0,1.75,1880,8800,1.0,0,0,3,1130,750,Seattle
1817,3.0,1.5,1200,4800,1.0,0,0,4,1200,0,Bellevue
2642,4.0,2.25,1990,5948,2.0,0,0,3,1990,0,Issaquah
3354,4.0,2.5,2000,10051,2.0,0,0,3,2000,0,Maple Valley
1993,3.0,1.0,1130,10650,1.0,0,0,3,1130,0,SeaTac
310,4.0,3.5,3900,8391,2.0,0,0,3,3900,0,Kirkland
2235,3.0,2.0,1320,7200,1.0,0,0,5,1320,0,Kent
1322,2.0,1.0,1160,6000,1.0,0,0,4,860,300,Seattle
3845,3.0,1.75,2680,8625,1.0,0,0,5,1590,1090,Issaquah
3255,3.0,1.5,1330,7600,1.0,0,0,4,1330,0,Federal Way
3161,3.0,2.25,1300,907,2.0,0,0,3,1000,300,Seattle
4577,2.0,1.0,870,4600,1.0,0,0,4,870,0,Seattle
4143,6.0,2.75,4710,11000,2.0,0,3,3,3690,1020,Seattle
2564,4.0,2.5,2810,9800,1.0,0,0,4,1710,1100,Bellevue
3972,4.0,2.25,2340,217014,1.0,0,0,4,2340,0,Auburn
1588,3.0,1.75,1940,7313,1.0,0,1,4,1440,500,Seattle
2342,3.0,1.75,2430,14607,1.0,0,1,3,1230,1200,Mercer Island
1753,4.0,3.75,2930,3200,1.5,0,0,5,2130,800,Seattle
1096,4.0,2.0,1660,6150,1.0,0,0,3,850,810,Seattle
904,4.0,2.5,2660,10452,2.0,0,0,3,2660,0,Redmond
642,3.0,1.0,1290,5500,1.0,0,0,3,980,310,Seattle
4145,4.0,2.25,2410,8400,2.0,0,0,5,2410,0,Bellevue
4254,4.0,3.5,3650,38546,2.0,0,0,3,2550,1100,North Bend
3567,4.0,1.0,1440,7100,1.5,0,0,3,1440,0,Seattle
4406,3.0,1.75,1280,10716,1.0,0,0,4,1280,0,Renton
2430,3.0,2.5,1880,7000,2.0,0,0,3,1880,0,Kent
593,3.0,1.75,1650,8254,1.0,0,0,5,1060,590,Shoreline
2875,2.0,1.0,790,6600,1.0,0,0,3,790,0,Seattle
2563,3.0,1.75,1890,32340,1.5,0,3,3,1890,0,Vashon
260,1.0,1.0,1100,4373,1.0,0,0,2,820,280,Burien
3006,5.0,2.25,2290,7420,1.0,0,0,3,1290,1000,Renton
3309,4.0,2.5,2180,3375,1.5,0,0,4,1420,760,Seattle
1966,3.0,2.5,1510,10384,1.0,0,0,2,1030,480,Woodinville
3616,5.0,2.5,2670,16777,1.5,0,0,4,1620,1050,Seattle
2917,7.0,3.5,4640,15235,2.0,0,1,3,2860,1780,Mercer Island
2961,3.0,2.5,1870,5013,2.0,0,0,3,1870,0,Bothell
3634,3.0,3.0,3790,5001,2.0,0,0,3,2810,980,Seattle
2865,3.0,2.5,2480,6112,2.0,0,0,3,2480,0,Renton
2416,1.0,0.75,420,6720,1.0,0,0,3,420,0,Seattle
4566,3.0,2.5,1530,3210,1.5,0,0,5,1010,520,Seattle
1570,5.0,2.5,2630,9216,2.0,0,0,3,2630,0,Duvall
2653,2.0,1.0,740,6180,1.0,0,0,3,740,0,Seattle
4213,5.0,2.75,2550,7725,1.0,0,0,5,1390,1160,Newcastle
1840,3.0,1.0,1070,7140,1.0,0,0,3,1070,0,Seattle
1247,4.0,2.75,2430,20720,1.0,0,0,3,2430,0,Woodinville
2001,4.0,2.0,1370,4000,2.0,0,0,3,1370,0,Seattle
2468,4.0,2.25,2770,13500,2.0,0,0,3,2770,0,Mercer Island
2408,3.0,2.5,2120,9736,2.0,0,0,3,2120,0,Bothell
2668,3.0,2.0,1410,7466,1.0,0,0,3,1410,0,Renton
3597,3.0,3.25,2310,3075,2.0,0,0,3,1730,580,Seattle
986,6.0,3.0,2880,3192,2.0,0,0,4,2180,700,Seattle
2082,4.0,2.25,2370,9360,2.0,0,0,4,2370,0,Redmond
3914,5.0,3.0,2190,4900,2.0,0,0,5,1490,700,Seattle
2632,2.0,1.0,900,5100,1.0,0,0,4,900,0,Seattle
3199,4.0,3.75,3820,53574,1.0,0,0,3,3820,0,Woodinville
2424,2.0,1.0,1220,17172,1.0,0,0,4,1220,0,Kirkland
101,3.0,2.25,2010,6000,1.0,0,0,3,1330,680,Redmond
2972,5.0,3.25,3840,4800,3.0,0,3,3,2750,1090,Seattle
2043,2.0,1.0,810,4800,1.0,0,0,3,810,0,Seattle
1486,4.0,1.0,1450,6250,1.0,0,0,3,990,460,Seattle
594,3.0,2.0,1940,5820,1.5,0,0,5,1150,790,Seattle
946,2.0,1.0,1770,5522,1.5,0,0,4,960,810,Seattle
1901,3.0,3.25,4720,32467,2.0,0,2,3,3190,1530,Renton
1258,4.0,3.0,3370,7920,1.0,0,3,3,1860,1510,Seattle
1683,4.0,2.5,2710,5500,2.0,0,0,3,2710,0,Sammamish
3325,4.0,2.0,1780,5336,1.5,0,0,5,930,850,Seattle
2158,3.0,2.0,1310,2550,1.0,0,0,3,780,530,Seattle
1455,7.0,4.0,3150,34830,1.0,0,0,3,3150,0,Bellevue
506,4.0,2.25,3290,12329,1.5,0,0,4,3290,0,Mercer Island
1453,3.0,2.5,1720,4006,2.0,0,0,3,1720,0,Issaquah
3349,5.0,3.5,5850,22885,2.0,0,2,4,4670,1180,Bellevue
1205,4.0,3.5,3150,6202,2.0,0,0,3,3150,0,Kent
3688,4.0,2.75,3330,9143,2.0,0,0,4,3330,0,Kirkland
2109,4.0,3.25,4130,112521,2.0,0,0,3,4130,0,Bellevue
1175,4.0,2.0,1640,5000,2.0,0,0,3,1640,0,Seattle
4366,3.0,3.0,1680,1570,3.0,0,0,3,1680,0,Seattle
3340,4.0,2.5,3920,12415,2.0,0,0,3,3920,0,Sammamish
1251,2.0,1.5,1030,4500,1.0,0,0,3,830,200,Seattle
4058,2.0,2.5,2560,2500,2.0,0,0,5,1690,870,Seattle
3202,5.0,4.75,6390,13180,2.0,0,0,3,4560,1830,Seattle
3229,3.0,2.25,1430,2003,2.0,0,0,3,980,450,Seattle
2567,3.0,2.5,1940,9775,1.0,0,2,3,1440,500,Kirkland
3305,3.0,2.5,2610,7510,2.0,0,0,3,2610,0,Redmond
3526,4.0,2.75,3190,10970,2.0,0,0,3,3190,0,Sammamish
147,3.0,2.5,3040,4535,2.0,0,0,3,3040,0,Renton
2572,3.0,1.5,1230,8056,1.0,0,0,4,1230,0,Burien
3352,3.0,1.0,1010,8184,1.0,0,0,4,1010,0,Shoreline
4203,4.0,2.75,2100,4480,1.5,0,0,4,1780,320,Seattle
2073,4.0,2.5,4150,8436,2.0,0,0,3,4150,0,Sammamish
1786,5.0,2.0,2120,137565,1.5,0,0,3,2120,0,Vashon
2084,3.0,1.0,1300,3550,1.5,0,0,3,1300,0,Seattle
3569,6.0,4.0,3120,4240,2.0,0,2,4,2090,1030,Seattle
3539,4.0,1.75,2440,7350,1.0,0,0,3,1610,830,Kent
1145,4.0,2.5,2350,8001,2.0,0,0,4,2350,0,Bellevue
2241,3.0,2.5,1780,6771,1.0,0,0,3,1230,550,Seattle
3385,3.0,1.75,1500,13430,1.0,0,0,3,1500,0,Woodinville
2190,3.0,2.5,1560,4200,2.0,0,0,3,1560,0,Maple Valley
312,4.0,2.75,2656,21195,2.0,0,0,3,2656,0,Auburn
3879,4.0,2.5,1540,1870,2.0,0,0,3,1540,0,Issaquah
2410,5.0,3.0,1880,5000,1.0,0,0,3,1100,780,Seattle
4165,5.0,2.75,1970,5400,1.0,0,0,3,1320,650,Seattle
1192,4.0,2.5,2600,17388,2.0,0,0,3,2600,0,Newcastle
3083,3.0,1.75,1840,7412,1.0,0,0,4,1240,600,Kent
3726,3.0,1.75,2050,9580,1.0,0,0,3,1400,650,Sammamish
4230,4.0,2.5,3360,15091,2.0,0,0,3,3360,0,Redmond
2014,4.0,1.0,1550,7740,1.5,0,0,3,1550,0,Seattle
4111,3.0,1.5,1460,15000,1.0,0,0,3,1460,0,Auburn
152,2.0,2.0,1100,3000,1.5,0,0,3,1100,0,Seattle
3824,3.0,3.0,3700,10375,2.0,0,0,3,3700,0,SeaTac
1611,2.0,1.75,1340,4664,1.0,0,0,3,1340,0,Redmond
2992,2.0,1.0,1240,27042,1.0,0,1,3,1000,240,Vashon
1381,4.0,2.25,1810,4970,2.0,0,0,3,1810,0,Renton
1639,2.0,2.25,1730,31491,2.0,1,2,4,1730,0,Vashon
2090,4.0,2.5,2380,13435,2.0,0,0,3,2380,0,Issaquah
407,3.0,2.25,1445,1606,2.0,0,0,3,1300,145,Issaquah
2053,3.0,2.5,2400,6975,2.0,0,0,3,2400,0,Newcastle
55,4.0,1.5,1920,10000,1.0,0,0,4,1070,850,Bellevue
3266,2.0,1.0,650,5400,1.0,0,0,3,650,0,Seattle
1677,3.0,2.0,1760,5000,1.0,0,0,5,960,800,Seattle
987,4.0,1.0,1680,4021,1.5,0,0,3,1680,0,Seattle
1067,3.0,1.0,1060,9126,1.0,0,2,5,1060,0,Enumclaw
3646,4.0,2.5,2570,7859,2.0,0,0,3,2570,0,Maple Valley
2559,4.0,2.75,2500,4950,2.0,0,0,3,2500,0,Redmond
1304,3.0,1.75,1260,6908,1.0,0,0,3,1260,0,Maple Valley
3985,3.0,1.0,930,5160,1.5,0,0,5,930,0,Seattle
1335,3.0,1.0,1810,12375,2.0,0,0,3,1810,0,Woodinville
3323,3.0,2.75,1850,16960,1.0,0,2,4,1850,0,Seattle
2674,3.0,1.5,1430,7347,1.0,0,0,3,820,610,Federal Way
1665,3.0,1.5,2030,8880,1.0,0,0,3,1330,700,Seattle
255,3.0,1.0,1010,9360,1.0,0,0,3,1010,0,Kirkland
1279,4.0,1.0,1450,8960,1.0,0,0,3,1450,0,Seattle
2147,3.0,1.75,1380,3402,1.5,0,0,3,1380,0,Seattle
1801,2.0,1.0,1170,10621,1.0,0,0,3,1170,0,North Bend
4426,3.0,1.0,1180,5002,1.5,0,0,3,1180,0,Shoreline
915,4.0,2.5,2460,4200,2.0,0,0,3,2460,0,Redmond
4415,3.0,2.0,1370,78408,1.0,0,0,5,1370,0,Covington
2521,4.0,2.75,2360,4924,2.0,0,0,3,2360,0,Kenmore
3472,3.0,1.75,2080,75794,1.0,0,0,3,2080,0,Kirkland
335,3.0,2.5,1940,8547,1.0,0,0,3,1460,480,Kent
551,4.0,2.25,2510,8165,1.0,0,0,4,1610,900,Federal Way
3550,2.0,2.25,1330,10838,2.0,0,0,3,1330,0,Kenmore
2114,3.0,1.75,1230,7500,1.0,0,0,3,1230,0,Kirkland
1716,3.0,2.5,2240,6396,2.0,0,0,3,2240,0,Snoqualmie
1942,4.0,2.25,2210,7665,2.0,0,0,4,2210,0,Bellevue
4397,3.0,1.75,2150,4333,1.0,0,0,3,1200,950,Seattle
2029,4.0,1.0,1720,4011,1.5,0,0,4,1720,0,Seattle
718,3.0,1.0,1090,8520,1.0,0,0,3,1090,0,Federal Way
4281,4.0,2.5,2380,5000,2.0,0,0,3,2380,0,Maple Valley
3147,3.0,3.25,1980,2850,3.0,0,0,3,1980,0,Seattle
140,3.0,2.5,1940,3211,2.0,0,0,3,1940,0,Issaquah
1880,4.0,2.25,2500,8500,1.0,0,0,4,1600,900,Bellevue
1097,3.0,1.75,1300,62290,1.0,0,0,3,1300,0,Redmond
1029,3.0,1.5,1080,2940,1.5,0,0,4,1080,0,Seattle
4379,4.0,2.5,2380,7066,2.0,0,0,4,2380,0,Kent
583,4.0,1.5,1950,12559,1.5,0,0,3,1950,0,SeaTac
1841,3.0,1.75,2190,12626,2.0,0,0,4,2190,0,Kent
91,3.0,1.5,2160,9000,1.0,0,2,4,1400,760,Seattle
930,2.0,2.5,2380,9374,1.0,0,2,3,2380,0,Redmond
3605,1.0,1.5,1170,1456,2.0,0,0,3,1070,100,Seattle
3050,3.0,1.75,1760,7482,1.0,0,0,4,1760,0,Federal Way
1628,2.0,1.5,1220,3568,1.5,0,0,4,1220,0,Des Moines
102,3.0,1.75,1330,7500,1.0,0,0,3,1330,0,Bellevue
1866,5.0,3.0,2920,11440,2.0,0,0,3,2920,0,Shoreline
3010,3.0,2.5,2570,4600,2.0,0,0,3,2570,0,Auburn
1884,3.0,2.5,2070,12708,2.0,0,0,3,2070,0,Newcastle
4098,3.0,2.0,1320,6000,1.5,0,0,4,1320,0,Seattle
1416,2.0,2.25,1280,835,2.0,0,0,3,1080,200,Seattle
1155,3.0,1.0,910,6000,1.0,0,0,2,910,0,Seattle
2326,4.0,2.75,4140,24190,2.0,0,0,3,4140,0,Auburn
2144,3.0,1.0,1330,8912,1.0,0,0,3,1330,0,SeaTac
2233,4.0,2.5,3340,12248,2.0,0,1,3,2470,870,Seattle
2704,4.0,2.5,1660,9760,2.0,0,0,3,1660,0,Kent
208,3.0,1.0,1230,9568,1.0,0,0,5,1230,0,Newcastle
1193,4.0,3.0,2170,8240,1.0,0,0,4,1370,800,Redmond
4205,3.0,1.75,1660,6250,1.0,0,0,3,830,830,Seattle
724,3.0,1.0,980,3090,1.5,0,0,3,980,0,Seattle
1007,2.0,1.0,1150,4000,1.0,0,0,3,1150,0,Seattle
19,3.0,1.5,1180,10277,1.0,0,0,3,1180,0,North Bend
2516,4.0,2.5,2960,41656,2.0,0,0,3,2960,0,Woodinville
1316,2.0,1.5,2730,19877,1.0,0,0,4,1570,1160,Duvall
54,5.0,2.5,2210,9655,1.0,0,0,3,1460,750,Bothell
1859,4.0,2.5,2700,9320,2.0,0,0,4,2700,0,Kirkland
2295,2.0,1.0,700,4700,1.0,0,0,5,700,0,Renton
1088,3.0,2.25,1800,10500,2.0,0,0,3,1800,0,Maple Valley
3619,3.0,2.5,1700,9100,1.0,0,0,3,1160,540,Seattle
3792,3.0,1.75,1110,9012,1.0,0,0,4,1110,0,Redmond
4045,3.0,1.75,1140,1201,2.0,0,0,3,1140,0,Seattle
2313,4.0,2.75,2490,17833,2.0,0,2,3,1490,1000,Seattle
1537,3.0,1.5,1270,11600,1.0,0,0,4,1270,0,Kent
3333,3.0,1.0,1150,4800,1.5,0,0,4,1150,0,Auburn
3471,4.0,2.75,2620,4743,1.0,0,2,4,1310,1310,Seattle
750,3.0,1.0,1630,10304,1.0,0,0,5,1630,0,Shoreline
3031,4.0,2.5,2130,7300,1.0,0,0,4,1230,900,Bellevue
1126,4.0,3.5,2350,13402,2.0,0,3,3,1670,680,Kirkland
2130,4.0,1.75,2240,9886,1.5,0,0,4,2240,0,Bellevue
2170,4.0,2.5,2350,63162,2.0,0,0,4,2350,0,Woodinville
3927,5.0,1.75,1840,10453,1.0,0,2,3,1360,480,Burien
3108,3.0,1.0,1620,9450,1.5,0,0,3,1620,0,Seattle
2037,2.0,1.0,1730,9610,1.0,0,0,3,1380,350,Auburn
3606,4.0,2.0,1350,942,3.0,0,0,3,1350,0,Issaquah
1350,3.0,1.75,1840,4030,1.0,0,0,5,1050,790,Seattle
2482,5.0,2.5,2350,4000,2.0,0,0,3,2350,0,Seattle
1568,3.0,1.5,1460,5040,1.0,0,0,3,1100,360,Seattle
3311,5.0,3.0,2790,19439,1.0,0,3,5,1500,1290,Renton
3217,4.0,2.5,2510,7992,1.0,0,0,3,1610,900,Kent
1345,4.0,3.25,4060,13000,2.0,0,3,3,4060,0,Mercer Island
4467,4.0,3.5,4280,9583,2.0,0,0,3,4280,0,Bellevue
3210,3.0,2.5,1500,5412,1.0,0,0,5,900,600,Seattle
1558,3.0,2.25,2270,8876,1.0,0,0,3,1380,890,Renton
2737,3.0,2.0,1260,8092,1.0,0,0,3,1260,0,Maple Valley
1146,2.0,1.75,1060,16470,1.0,0,0,3,1060,0,Woodinville
2262,5.0,2.5,2732,9500,1.0,0,2,4,1870,862,Federal Way
3902,3.0,1.75,1530,6743,1.0,0,0,3,1410,120,Seattle
3170,4.0,1.75,2330,5000,1.5,0,0,4,1510,820,Seattle
38,3.0,2.0,1960,13100,1.0,0,2,5,1650,310,Normandy Park
640,3.0,2.0,1850,8250,1.0,0,0,4,1150,700,Auburn
4117,1.0,1.0,850,8050,1.0,0,0,2,850,0,Seattle
2698,4.0,2.5,2340,6896,2.0,0,0,3,2340,0,Renton
1076,3.0,3.5,2380,6250,2.0,0,3,3,1670,710,Seattle
2844,3.0,2.75,2020,10744,1.0,0,0,5,1270,750,Normandy Park
3901,3.0,1.0,1740,10875,1.0,0,0,4,1020,720,Tukwila
4231,3.0,1.0,1370,6780,2.0,0,0,3,1370,0,Seattle
339,4.0,2.25,2250,41688,2.0,0,0,3,2250,0,Redmond
1528,3.0,1.75,1590,11914,1.0,0,2,3,1090,500,SeaTac
2363,5.0,2.0,1940,7642,1.5,0,0,3,1940,0,Shoreline
3367,3.0,1.5,1580,8184,1.0,0,0,3,1140,440,Des Moines
2207,4.0,2.5,3020,8302,2.0,0,0,4,3020,0,Covington
293,3.0,2.5,1600,4271,2.0,0,0,3,1600,0,Auburn
2366,2.0,1.0,970,5665,1.0,0,0,4,970,0,Seattle
1676,3.0,2.0,1380,4500,1.0,0,0,3,1380,0,Maple Valley
2765,1.0,1.0,720,4800,1.0,0,0,3,720,0,Seattle
1113,3.0,2.25,1445,1471,2.0,0,0,3,1300,145,Issaquah
763,4.0,1.75,1880,7303,1.0,0,0,3,1010,870,Kirkland
2238,3.0,3.5,2440,3427,2.0,0,0,3,1990,450,Bellevue
4458,3.0,1.75,1730,11325,1.0,0,0,5,1730,0,Kent
978,3.0,2.25,1400,31626,1.0,0,0,2,1140,260,Auburn
4096,3.0,2.0,960,9380,1.0,0,0,3,960,0,Seattle
3572,3.0,2.5,2230,5348,2.0,0,0,3,2230,0,Snoqualmie
2168,3.0,1.75,1440,45302,2.0,0,0,3,1440,0,Duvall
1661,4.0,1.75,2780,9900,2.0,0,0,4,2780,0,Sammamish
3149,5.0,3.5,3500,10155,2.0,0,0,3,2570,930,Bellevue
4345,4.0,2.0,2630,16475,2.0,0,0,4,2630,0,Yarrow Point
3077,3.0,1.0,1270,8400,1.0,0,0,3,1270,0,Bothell
811,3.0,2.0,2220,6641,1.0,0,2,4,1220,1000,Seattle
2582,4.0,2.5,2240,9826,1.0,0,0,4,1370,870,Federal Way
479,3.0,2.0,2560,216777,1.0,0,0,3,2560,0,Auburn
3443,3.0,2.0,2330,26571,2.5,0,0,3,2330,0,Bellevue
974,2.0,1.0,1730,6375,2.0,0,0,4,1730,0,Seattle
1295,2.0,1.0,1140,1730,1.5,0,0,3,1010,130,Seattle
726,3.0,1.5,1120,7000,1.0,0,0,3,1120,0,Bellevue
1421,3.0,1.0,1430,19901,1.5,0,0,4,1430,0,Kenmore
3941,2.0,1.5,920,1598,2.0,0,0,3,920,0,Seattle
3247,2.0,2.25,930,747,2.0,0,0,3,630,300,Seattle
4398,5.0,3.75,5340,10655,2.5,0,3,4,3740,1600,Seattle
4550,3.0,1.5,1090,8160,1.0,0,0,3,1090,0,Renton
1008,4.0,1.75,1650,7775,1.0,0,0,4,1150,500,Seattle
4277,5.0,3.5,5430,10327,2.0,0,2,3,4010,1420,Bellevue
1228,4.0,2.5,2380,12067,2.0,0,0,3,2380,0,Renton
3357,4.0,2.75,3110,49765,1.0,0,0,4,3110,0,Black Diamond
2456,3.0,1.0,1830,3000,1.5,0,0,3,1430,400,Seattle
434,3.0,1.75,1750,11340,1.0,0,1,4,1300,450,Sammamish
3977,4.0,1.0,1660,4704,1.5,0,0,3,1260,400,Seattle
2267,2.0,2.25,1060,1208,2.0,0,0,3,940,120,Seattle
4493,3.0,2.0,2020,8555,1.0,0,0,4,1220,800,Seattle
3218,3.0,2.25,1420,1309,3.0,0,0,3,1420,0,Seattle
2320,3.0,2.5,1430,1002,3.0,0,0,3,1430,0,Seattle
3683,3.0,2.5,1460,1613,2.0,0,0,3,1180,280,Seattle
2113,3.0,1.75,2050,3520,1.0,0,0,4,1070,980,Seattle
2861,4.0,2.0,2080,13510,1.0,0,0,3,1040,1040,Seattle
2914,4.0,2.5,2620,7553,2.0,0,0,3,2620,0,Newcastle
2279,6.0,5.0,3440,4500,2.0,0,0,3,3280,160,Renton
4225,4.0,2.25,2010,7688,1.0,0,0,3,1170,840,Federal Way
2316,3.0,3.5,4500,21870,2.0,0,0,3,4500,0,Auburn
3019,4.0,1.5,1550,9176,1.0,0,0,3,1000,550,Bellevue
2529,3.0,1.75,1550,4708,1.0,0,0,4,860,690,Seattle
561,4.0,1.75,2090,8164,1.0,0,0,4,1070,1020,Redmond
3082,3.0,1.75,1560,5223,1.0,0,0,4,810,750,Seattle
205,2.0,1.75,1660,6000,1.0,0,0,3,1160,500,Seattle
1682,3.0,3.0,3740,39640,2.0,0,2,3,3740,0,Vashon
4086,4.0,3.0,3720,57499,1.0,0,0,3,1880,1840,Carnation
1516,3.0,2.75,2280,4280,1.0,0,0,5,1280,1000,Seattle
3916,4.0,2.0,1900,76877,1.0,0,0,3,1900,0,Kent
3857,4.0,2.5,3002,6042,2.0,0,0,3,3002,0,Kent
2395,5.0,1.75,2460,6846,1.5,0,0,5,1340,1120,Seattle
2656,4.0,2.5,2490,12929,2.0,0,0,3,2490,0,Sammamish
658,3.0,2.5,2090,7640,1.0,0,0,3,1360,730,Shoreline
2638,4.0,1.5,1550,3000,1.5,0,0,3,1350,200,Seattle
1619,2.0,2.5,1240,1546,2.0,0,0,3,1240,0,Seattle
2291,2.0,1.0,1030,5750,1.0,0,0,5,1030,0,Seattle
3034,4.0,2.0,1940,25600,1.0,0,0,1,1940,0,Bellevue
89,2.0,1.0,1200,8063,1.0,0,0,4,1200,0,Des Moines
644,2.0,1.5,1159,4800,1.0,0,0,3,1159,0,Seattle
760,3.0,1.5,1340,10224,1.0,0,0,4,1340,0,Bellevue
1050,2.0,1.75,1100,7600,1.0,0,0,3,1100,0,Des Moines
2225,3.0,1.5,1530,7200,1.0,0,0,3,1530,0,Lake Forest Park
823,3.0,1.5,1260,3135,1.5,0,0,3,1260,0,Seattle
1234,2.0,1.0,1680,6500,1.0,0,0,4,1140,540,Seattle
3768,3.0,3.25,3140,5445,2.0,0,3,4,2240,900,Seattle
1893,3.0,2.5,1690,1553,2.5,0,0,3,1690,0,Seattle
3546,2.0,1.0,720,11400,1.0,0,0,5,720,0,Shoreline
1520,3.0,2.5,2810,5400,2.0,0,0,3,2810,0,Redmond
3917,2.0,1.5,1930,3521,2.0,0,0,3,1930,0,Bellevue
3950,6.0,2.75,2520,54160,2.0,1,4,3,2520,0,Seattle
143,4.0,4.25,4420,5750,2.0,0,0,3,3410,1010,Issaquah
785,3.0,2.5,2720,6439,2.0,0,0,3,2720,0,Snoqualmie
2050,4.0,2.5,1990,2175,2.0,0,0,3,1680,310,Seattle
2680,4.0,3.5,3860,18334,2.0,0,0,3,3120,740,Woodinville
3981,6.0,3.0,4050,36171,2.0,0,0,4,2620,1430,Issaquah
1864,3.0,2.25,1500,7615,1.0,0,0,3,1150,350,Federal Way
2156,2.0,2.0,1030,21712,1.0,0,0,4,1030,0,Seattle
2862,3.0,2.0,1300,11374,1.5,0,0,5,1300,0,SeaTac
3554,3.0,1.75,1010,9600,1.0,0,0,5,1010,0,Covington
3647,3.0,2.75,1300,14197,1.0,0,0,3,860,440,Kent
171,4.0,2.5,2290,12047,2.0,0,0,4,2290,0,Bellevue
412,4.0,2.75,1970,7213,1.0,0,0,3,1170,800,Renton
3071,4.0,1.75,2110,7208,1.0,0,0,3,1170,940,Renton
416,3.0,2.0,1920,8075,1.0,0,0,4,1510,410,Federal Way
3131,4.0,2.5,1840,5550,2.0,0,0,3,1840,0,Kent
1294,3.0,2.0,1270,1323,3.0,0,0,3,1270,0,Seattle
3545,4.0,2.5,1890,7867,2.0,0,0,3,1890,0,Maple Valley
4293,4.0,2.0,1560,7500,1.0,0,0,4,1560,0,Kirkland
364,3.0,2.5,1190,3000,2.0,0,0,3,1190,0,Tukwila
2398,3.0,3.25,1651,1779,2.0,0,0,3,1341,310,Seattle
3609,3.0,4.25,2820,7200,2.0,0,0,4,2460,360,Seattle
740,4.0,3.0,3150,9130,2.0,0,0,3,3150,0,Sammamish
73,3.0,2.5,1900,8744,2.0,0,0,3,1900,0,Sammamish
3967,3.0,2.5,1540,1326,3.0,0,0,3,1390,150,Seattle
4053,3.0,2.25,2120,14915,1.0,0,0,3,1720,400,Auburn
1265,4.0,3.5,4220,196817,2.0,0,0,3,4220,0,Auburn
2208,3.0,1.75,2290,14800,1.0,0,0,3,1620,670,Lake Forest Park
2360,4.0,2.5,3140,9225,1.0,0,2,5,1770,1370,Renton
1988,3.0,1.0,1010,7560,1.0,0,0,3,1010,0,Renton
3477,3.0,2.0,2460,41343,1.0,0,0,4,2460,0,Issaquah
4123,2.0,1.0,800,7260,1.0,0,0,3,800,0,Seattle
2426,2.0,1.0,910,9869,1.0,0,0,3,910,0,Renton
3171,3.0,1.5,1010,9600,1.0,0,0,4,1010,0,Des Moines
1492,3.0,1.75,1400,4000,1.0,0,0,3,870,530,Seattle
2202,2.0,0.75,1392,43710,1.5,0,0,4,1392,0,Vashon
1216,1.0,1.0,550,1279,2.0,0,0,3,550,0,Seattle
4031,3.0,2.5,3540,38322,2.0,0,0,3,3540,0,Redmond
3785,4.0,2.5,1830,9601,2.0,0,0,3,1830,0,Maple Valley
2099,4.0,1.75,1920,7665,1.0,0,0,4,1500,420,Renton
1565,3.0,1.5,2600,5085,1.0,0,0,4,1400,1200,Seattle
2978,3.0,2.25,3230,17833,2.0,0,0,4,3230,0,Bellevue
1998,4.0,2.5,2100,4237,2.0,0,0,3,2100,0,Kent
4515,5.0,3.0,3330,19126,2.0,0,0,4,2610,720,Mercer Island
2356,3.0,2.5,2456,7566,2.0,0,0,3,2456,0,Federal Way
3049,4.0,2.5,2520,7253,2.0,0,0,3,2520,0,Renton
631,3.0,1.0,1700,4400,1.5,0,0,4,1700,0,Seattle
3878,3.0,1.0,1580,7424,1.0,0,0,3,1010,570,Renton
3013,3.0,3.25,1530,1565,2.0,0,0,3,1280,250,Seattle
4439,3.0,2.0,2120,7560,1.0,0,0,3,2120,0,Renton
3689,4.0,2.0,1880,3840,1.0,0,0,3,970,910,Seattle
1080,4.0,2.75,2290,6120,2.0,0,0,4,2170,120,Seattle
1405,3.0,1.5,2500,4774,1.5,0,2,3,1450,1050,Seattle
632,5.0,2.5,2540,3832,2.0,0,0,5,1760,780,Seattle
1456,3.0,1.75,1210,8075,1.0,0,0,4,1210,0,Pacific
2035,5.0,2.75,2440,8000,1.0,0,0,4,1240,1200,Kirkland
3718,3.0,1.0,1150,6000,1.5,0,0,3,1150,0,North Bend
1851,4.0,2.5,2310,8030,2.0,0,0,3,2310,0,Duvall
4164,2.0,2.75,2700,8572,1.0,0,0,3,2700,0,Redmond
