,price
2965,282000.0
2023,432000.0
4494,1036200.0
973,385000.0
1634,459900.0
2435,300000.0
816,306500.0
1954,210000.0
3762,515000.0
256,515000.0
3678,235000.0
1472,589000.0
1605,299950.0
560,628000.0
4500,540000.0
2957,200000.0
2767,1400000.0
3299,905000.0
1684,350000.0
1167,389950.0
3918,490600.0
1204,349900.0
1071,368250.0
4440,326983.333333
2251,359950.0
4180,700000.0
2681,479500.0
2956,400000.0
1589,210000.0
2659,1010000.0
2446,845000.0
4187,498800.0
430,583000.0
3191,535000.0
3942,474000.0
2105,502000.0
4009,1275000.0
4071,326500.0
4353,117833.333333
3114,225000.0
1641,642000.0
4517,309000.0
4377,254000.0
756,240000.0
3560,221000.0
3622,345000.0
1956,546000.0
4556,167500.0
2176,379000.0
802,342000.0
1207,321000.0
2930,790000.0
3531,417000.0
2723,435000.0
151,397000.0
2292,435000.0
714,451555.0
544,455000.0
2745,646000.0
3337,1355000.0
423,463000.0
3219,440000.0
659,525000.0
797,619500.0
755,312500.0
2008,550000.0
99,1395000.0
2496,330000.0
1871,565000.0
2046,835000.0
2163,620000.0
2893,619850.0
537,1264000.0
1701,316000.0
2897,265000.0
2222,1070000.0
2135,325000.0
2599,378000.0
705,256883.0
3468,339000.0
4381,571986.111111
1033,440000.0
3264,210000.0
1653,538888.0
2607,1920000.0
2732,475000.0
